2022 10 20   15 51 24.180   0.312   0.374 -10.005   -0.500906   -3.851597    0.086741    0.659715   -0.933036  -66.165395   39.48145100   -0.33544700    57.628
2022 10 20   15 51 24.200  -0.282   0.405  -9.290   -0.721691   -2.686020    0.064079    0.649159   -0.984146  -66.166706   39.48145600   -0.33546400    57.650
2022 10 20   15 51 24.220   0.263  -0.730  -8.886   -0.493878   -3.614921    0.093537    0.635776   -1.062803  -66.167253   39.48145600   -0.33546400    57.650
2022 10 20   15 51 24.240   0.274  -0.128 -10.139   -1.081630   -4.595724   -0.137580    0.613534   -1.158437  -66.173031   39.48145600   -0.33546400    57.650
2022 10 20   15 51 24.260  -0.325  -0.133 -10.302   -1.212744   -4.315255   -0.236418    0.590042   -1.236397  -66.175770   39.48145600   -0.33546400    57.650
2022 10 20   15 51 24.280  -0.279  -0.177  -9.279   -1.018028   -3.322225    0.107561    0.572539   -1.306249  -66.176555   39.48145600   -0.33546400    57.650
2022 10 20   15 51 24.300  -0.141  -0.043  -9.737   -1.261448   -4.599746   -0.076543    0.545816   -1.406221  -66.180018   39.48145600   -0.33546400    57.650
2022 10 20   15 51 24.320  -0.463   0.397 -10.101   -0.025550   -4.143495   -0.017710    0.544485   -1.482143  -66.182313   39.48145600   -0.33546400    57.650
2022 10 20   15 51 24.340  -0.421  -0.271  -9.538   -0.727901   -3.569099   -0.100774    0.537300   -1.549213  -66.185961   39.48145600   -0.33546400    57.650
2022 10 20   15 51 24.360  -0.944  -0.567  -8.891   -0.532602   -2.587563    0.302434    0.517290   -1.607929  -66.183017   39.48145600   -0.33546400    57.650
2022 10 20   15 51 24.380  -0.640  -0.784  -9.675   -1.113289   -3.016647   -0.033145    0.497114   -1.667116  -66.183925   39.48145600   -0.33546400    57.650
2022 10 20   15 51 24.400  -0.804  -0.375 -10.612   -1.957723   -2.183054    0.024560    0.458248   -1.701479  -66.186302   39.48146100   -0.33548000    57.702
2022 10 20   15 51 24.420  -1.392   0.870  -8.378   -0.550942    0.133286    0.302362    0.448708   -1.697168  -66.180524   39.48146100   -0.33548000    57.702
2022 10 20   15 51 24.440  -1.149  -0.559  -8.016   -1.607613    0.876478   -0.005621    0.415369   -1.686964  -66.182395   39.48146100   -0.33548000    57.702
2022 10 20   15 51 24.460  -0.979   0.588 -10.224   -0.006766   -0.234658    0.309212    0.418610   -1.680972  -66.181323   39.48146100   -0.33548000    57.702
2022 10 20   15 51 24.480  -0.930  -0.091  -9.714   -0.990319    2.280482   -0.049114    0.399513   -1.629417  -66.182880   39.48146100   -0.33548000    57.702
2022 10 20   15 51 24.500  -0.306   0.286  -9.988    0.089090    3.303353    0.123731    0.399244   -1.571347  -66.182894   39.48146100   -0.33548000    57.702
2022 10 20   15 51 24.520  -0.532   0.028 -10.167    0.142458    1.576761   -0.245578    0.407750   -1.542256  -66.187873   39.48146100   -0.33548000    57.702
2022 10 20   15 51 24.540  -0.404   0.010  -9.694   -0.391995    2.927893   -0.001653    0.392251   -1.471963  -66.189888   39.48146100   -0.33548000    57.702
2022 10 20   15 51 24.560  -1.021  -1.020 -10.075   -0.348753    4.105536   -0.171334    0.392452   -1.397753  -66.193638   39.48146100   -0.33548000    57.702
2022 10 20   15 51 24.580   0.047   0.408  -8.287   -0.483498    3.265886   -0.000493    0.378056   -1.329955  -66.195455   39.48146100   -0.33548000    57.702
2022 10 20   15 51 24.600   0.083  -0.756 -10.000   -0.562570    3.591173    0.070019    0.368713   -1.260919  -66.194068   39.48146500   -0.33549600    57.714
2022 10 20   15 51 24.620   0.712  -0.522 -10.604   -1.506156    2.726665    0.046989    0.334597   -1.210222  -66.194491   39.48146500   -0.33549600    57.714
2022 10 20   15 51 24.640  -0.152  -0.161  -9.779   -1.314486    2.448415    0.001394    0.310772   -1.160772  -66.195571   39.48146500   -0.33549600    57.714
2022 10 20   15 51 24.660   0.252   0.816 -10.047   -1.073130    2.695211   -0.035823    0.290925   -1.105651  -66.199662   39.48146500   -0.33549600    57.714
2022 10 20   15 51 24.680   0.273   0.375  -9.671   -0.463014    1.138089   -0.050026    0.285077   -1.088837  -66.201417   39.48146500   -0.33549600    57.714
2022 10 20   15 51 24.700   0.451   0.480  -9.503    0.190559    1.056854    0.076502    0.288088   -1.070972  -66.201820   39.48146500   -0.33549600    57.714
2022 10 20   15 51 24.720   0.157  -0.100 -10.633    0.369895    0.433456   -0.019166    0.297885   -1.063197  -66.203712   39.48146500   -0.33549600    57.714
2022 10 20   15 51 24.740   0.072   0.107  -9.931    0.391412    0.015726   -0.254110    0.303915   -1.059404  -66.211027   39.48146500   -0.33549600    57.714
2022 10 20   15 51 24.760  -0.134  -0.040  -9.780    0.324541    0.073468   -0.278326    0.310654   -1.066489  -66.218185   39.48146500   -0.33549600    57.714
2022 10 20   15 51 24.780   1.919  -0.018  -9.463    0.318294   -0.479335   -0.178066    0.316963   -1.079642  -66.223335   39.48146500   -0.33549600    57.714
2022 10 20   15 51 24.800  -0.724   0.155  -9.661    0.190849   -2.475082   -0.125780    0.320987   -1.132331  -66.227939   39.48147000   -0.33551200    57.727
2022 10 20   15 51 24.820   0.113  -0.063 -10.585    0.644882   -2.597971   -0.257001    0.335796   -1.178732  -66.234148   39.48147000   -0.33551200    57.727
2022 10 20   15 51 24.840   0.935  -0.344 -10.337    0.315157   -0.362193   -0.246026    0.340207   -1.191599  -66.241340   39.48147000   -0.33551200    57.727
2022 10 20   15 51 24.860  -0.495  -0.341  -8.962    0.140727   -3.729435   -0.103452    0.343580   -1.272461  -66.238505   39.48147000   -0.33551200    57.727
2022 10 20   15 51 24.880   0.444   0.019  -9.952   -0.239230   -3.863234    0.134416    0.338244   -1.346169  -66.237119   39.48147000   -0.33551200    57.727
2022 10 20   15 51 24.900  -0.314  -0.253 -11.240    0.096634   -2.785237   -0.106823    0.337536   -1.403974  -66.242228   39.48147000   -0.33551200    57.727
2022 10 20   15 51 24.920  -0.041  -0.552  -8.266   -0.534400   -2.226757   -0.175160    0.327606   -1.448184  -66.246783   39.48147000   -0.33551200    57.727
2022 10 20   15 51 24.940  -1.323  -0.784  -8.276   -1.443923   -2.899255    0.099659    0.296971   -1.504907  -66.246257   39.48147000   -0.33551200    57.727
2022 10 20   15 51 24.960  -0.729  -0.545 -10.278   -1.580205   -2.196311    0.188634    0.263623   -1.547264  -66.243696   39.48147000   -0.33551200    57.727
2022 10 20   15 51 24.980  -0.524  -0.079  -9.894   -1.671997   -0.234402    0.182966    0.233777   -1.551669  -66.241913   39.48147000   -0.33551200    57.727
2022 10 20   15 51 25.000  -0.264   0.311  -9.438   -0.913319   -1.655595    0.183901    0.215990   -1.585513  -66.240042   39.48147500   -0.33552800    57.735
2022 10 20   15 51 25.020  -0.287   0.172 -10.532   -0.899576   -1.153783    0.264325    0.199442   -1.608739  -66.235882   39.48147500   -0.33552800    57.735
2022 10 20   15 51 25.040  -1.165  -0.130 -10.257   -0.561273    0.042561    0.186180    0.185037   -1.607178  -66.233710   39.48147500   -0.33552800    57.735
2022 10 20   15 51 25.060  -0.365   0.136  -9.574   -0.921621    0.129208    0.154028    0.169544   -1.602189  -66.239038   39.48147500   -0.33552800    57.735
2022 10 20   15 51 25.080  -0.487   0.103 -11.350   -0.919695   -0.885500    0.190418    0.153960   -1.623463  -66.237802   39.48147500   -0.33552800    57.735
2022 10 20   15 51 25.100   0.448   0.573  -9.088    0.469952    0.700620    0.278622    0.160607   -1.592973  -66.231040   39.48147500   -0.33552800    57.735
2022 10 20   15 51 25.120  -2.714   0.531  -6.675   -0.352770    3.905194    0.219365    0.156367   -1.525185  -66.230084   39.48147500   -0.33552800    57.735
2022 10 20   15 51 25.140  -0.051   0.224  -9.493    0.007525    1.132307    0.158625    0.154907   -1.508954  -66.227618   39.48147500   -0.33552800    57.735
2022 10 20   15 51 25.160  -0.445   0.455 -11.787    0.806706    1.389847    0.145581    0.172761   -1.471823  -66.224100   39.48147500   -0.33552800    57.735
2022 10 20   15 51 25.180  -0.214  -0.148  -9.179    0.296168    4.290155    0.160489    0.175026   -1.381953  -66.224182   39.48147500   -0.33552800    57.735
2022 10 20   15 51 25.200   0.573   0.085  -9.995    0.179119    3.045062    0.213312    0.184114   -1.336238  -66.221136   39.48147900   -0.33554500    57.739
2022 10 20   15 51 25.220  -0.357   0.132 -10.030    0.865551    0.097515    0.115530    0.198591   -1.330577  -66.219258   39.48147900   -0.33554500    57.739
2022 10 20   15 51 25.240   0.020  -0.072  -9.937    0.439857    3.107116    0.355801    0.207702   -1.261576  -66.212953   39.48147900   -0.33554500    57.739
2022 10 20   15 51 25.260   0.094   0.283 -10.075    1.222043    1.917602    0.359113    0.233796   -1.232164  -66.207571   39.48147900   -0.33554500    57.739
2022 10 20   15 51 25.280   0.389  -0.130  -9.047    0.690587   -0.037918    0.329949    0.244796   -1.230699  -66.202223   39.48147900   -0.33554500    57.739
2022 10 20   15 51 25.300   0.232  -0.480 -10.711    0.759040    1.777096    0.342695    0.258671   -1.194150  -66.196773   39.48147900   -0.33554500    57.739
2022 10 20   15 51 25.320   0.191  -0.478  -9.989    0.089526    0.496974    0.352027    0.259158   -1.191704  -66.190571   39.48147900   -0.33554500    57.739
2022 10 20   15 51 25.340  -0.425  -0.021  -8.657   -0.126027   -0.637666    0.411088    0.255856   -1.202073  -66.184526   39.48147900   -0.33554500    57.739
2022 10 20   15 51 25.360   0.232  -0.169 -11.234   -0.292909   -0.039245    0.442394    0.251020   -1.206577  -66.176296   39.48147900   -0.33554500    57.739
2022 10 20   15 51 25.380  -0.075   0.321 -10.484    0.209867   -0.126121    0.467613    0.256359   -1.211326  -66.168988   39.48147900   -0.33554500    57.739
2022 10 20   15 51 25.400  -0.053   0.445  -8.843    0.664638   -0.519839    0.437988    0.268536   -1.219959  -66.161140   39.48148400   -0.33556100    57.720
2022 10 20   15 51 25.420   0.038   0.137 -10.319    0.648615   -0.917981    0.366505    0.284347   -1.240002  -66.156133   39.48148400   -0.33556100    57.720
2022 10 20   15 51 25.440  -0.700  -0.214  -9.865    0.841044   -0.742976    0.249670    0.298891   -1.256577  -66.153230   39.48148400   -0.33556100    57.720
2022 10 20   15 51 25.460  -0.318   0.182  -9.461    0.354904    0.249470    0.169811    0.305562   -1.251061  -66.148586   39.48148400   -0.33556100    57.720
2022 10 20   15 51 25.480  -0.645   0.254 -10.278    0.788259   -1.044306    0.095192    0.322460   -1.271545  -66.147329   39.48148400   -0.33556100    57.720
2022 10 20   15 51 25.500  -0.237   0.241  -9.870    0.983438   -0.045301    0.095311    0.342568   -1.271433  -66.147117   39.48148400   -0.33556100    57.720
2022 10 20   15 51 25.520  -0.512   0.160  -9.743    1.454290    1.171367    0.222668    0.373869   -1.250819  -66.144085   39.48148400   -0.33556100    57.720
2022 10 20   15 51 25.540  -0.345  -0.537  -8.962    1.159525    0.167006    0.190817    0.392825   -1.246637  -66.141496   39.48148400   -0.33556100    57.720
2022 10 20   15 51 25.560  -0.915  -0.078 -10.128    0.519019   -0.012185    0.022977    0.403373   -1.246509  -66.142090   39.48148400   -0.33556100    57.720
2022 10 20   15 51 25.580   0.118   0.064 -10.494    0.913870    1.456358    0.162479    0.421179   -1.217643  -66.139884   39.48148400   -0.33556100    57.720
2022 10 20   15 51 25.600  -0.600   0.238  -9.446    0.686691    1.241009    0.268188    0.438189   -1.194037  -66.136216   39.48148900   -0.33557700    57.778
2022 10 20   15 51 25.620  -0.270  -0.047  -9.364    1.334165    0.675268    0.268667    0.460786   -1.178496  -66.131032   39.48148900   -0.33557700    57.778
2022 10 20   15 51 25.640  -0.451  -0.532 -10.170    0.713599    1.421795    0.219250    0.476987   -1.152774  -66.127965   39.48148900   -0.33557700    57.778
2022 10 20   15 51 25.660  -0.070  -0.492  -9.513    0.837611    1.515733    0.366158    0.491144   -1.122367  -66.123895   39.48148900   -0.33557700    57.778
2022 10 20   15 51 25.680  -0.063  -0.324 -10.090   -0.200298    0.280566    0.321060    0.486153   -1.118360  -66.117802   39.48148900   -0.33557700    57.778
2022 10 20   15 51 25.700   0.107  -0.143 -10.994    0.327865    0.034750    0.196425    0.491313   -1.118582  -66.115678   39.48148900   -0.33557700    57.778
2022 10 20   15 51 25.720   0.112   0.160  -9.962    0.135164    1.049498    0.272982    0.498099   -1.098915  -66.112099   39.48148900   -0.33557700    57.778
2022 10 20   15 51 25.740  -0.635   0.395  -9.132    0.715509    0.017121    0.267906    0.511037   -1.100177  -66.108274   39.48148900   -0.33557700    57.778
2022 10 20   15 51 25.760  -0.126  -0.638  -9.636    0.501460   -0.582582    0.268284    0.522467   -1.111498  -66.103172   39.48148900   -0.33557700    57.778
2022 10 20   15 51 25.780  -0.302  -0.116 -10.070    0.510080    0.331642    0.318716    0.529526   -1.107287  -66.098657   39.48148900   -0.33557700    57.778
2022 10 20   15 51 25.800   0.160  -0.339  -9.905    0.231324   -0.491794    0.317715    0.535207   -1.119258  -66.093398   39.48149400   -0.33559300    57.825
2022 10 20   15 51 25.820   0.008   0.107 -10.278   -0.246019   -0.678856    0.139741    0.529298   -1.134113  -66.093090   39.48149400   -0.33559300    57.825
2022 10 20   15 51 25.840  -0.089   0.562 -10.243    0.578403   -0.843474    0.200672    0.541154   -1.151444  -66.090488   39.48149400   -0.33559300    57.825
2022 10 20   15 51 25.860  -1.109   0.128  -8.888    0.150987   -0.023057    0.128083    0.546852   -1.152023  -66.086424   39.48149400   -0.33559300    57.825
2022 10 20   15 51 25.880  -0.608   0.630  -9.189    1.349782   -0.827421    0.186810    0.573554   -1.167311  -66.084054   39.48149400   -0.33559300    57.825
2022 10 20   15 51 25.900   0.174   0.120 -10.381    1.595278   -0.112372    0.128219    0.609544   -1.170474  -66.082285   39.48149400   -0.33559300    57.825
2022 10 20   15 51 25.920  -0.238   0.032  -9.547    1.929881   -0.014035    0.189830    0.643875   -1.171943  -66.081069   39.48149400   -0.33559300    57.825
2022 10 20   15 51 25.940  -0.437  -0.120 -10.093    1.258556   -0.544142    0.022116    0.672480   -1.183745  -66.081623   39.48149400   -0.33559300    57.825
2022 10 20   15 51 25.960  -0.779  -0.380 -10.118    1.279392    0.111074    0.075695    0.691513   -1.178557  -66.081261   39.48149400   -0.33559300    57.825
2022 10 20   15 51 25.980  -0.674  -0.489  -9.335    0.763074    0.875928    0.023350    0.706249   -1.161863  -66.081506   39.48149400   -0.33559300    57.825
2022 10 20   15 51 26.000  -0.499  -0.440  -9.242    0.449294    0.790697    0.187279    0.716869   -1.147827  -66.078303   39.48149800   -0.33560900    57.855
2022 10 20   15 51 26.020  -0.567  -0.583 -10.301    0.307374    0.297440    0.428304    0.719943   -1.139809  -66.070810   39.48149800   -0.33560900    57.855
2022 10 20   15 51 26.040  -0.656  -1.008 -10.402   -0.096016    1.961791    0.362331    0.717258   -1.099063  -66.063796   39.48149800   -0.33560900    57.855
2022 10 20   15 51 26.060  -1.885  -1.091 -10.105   -1.586023    2.286045    0.551508    0.684256   -1.050522  -66.051604   39.48149800   -0.33560900    57.855
2022 10 20   15 51 26.080   0.657   2.686  -9.640    0.554768    2.071606    0.254489    0.711430   -1.010460  -66.044419   39.48149800   -0.33560900    57.855
2022 10 20   15 51 26.100   0.598   3.546  -8.828    5.655081    0.877663    1.326204    0.828357   -0.997951  -66.020711   39.48149800   -0.33560900    57.855
2022 10 20   15 51 26.120  -0.547  -1.442 -10.519    2.950166    1.294740    0.369483    0.878938   -0.969842  -66.016674   39.48149800   -0.33560900    57.855
2022 10 20   15 51 26.140  -0.077  -2.994 -10.428    1.664551    1.956428   -0.204679    0.904445   -0.931771  -66.020492   39.48149800   -0.33560900    57.855
2022 10 20   15 51 26.160   0.698   0.276  -8.470    0.267228    0.891482   -0.031103    0.911756   -0.919677  -66.023047   39.48149800   -0.33560900    57.855
2022 10 20   15 51 26.180   0.327  -0.767  -9.710   -0.145643   -0.118047    0.153158    0.902375   -0.923054  -66.019932   39.48149800   -0.33560900    57.855
2022 10 20   15 51 26.200  -0.523  -0.378 -11.055   -0.510551   -0.761773    0.231700    0.898416   -0.938881  -66.017870   39.48150300   -0.33562500    57.907
2022 10 20   15 51 26.220   0.559   0.413  -9.240   -0.332471   -0.141381   -0.018634    0.890723   -0.941442  -66.020533   39.48150300   -0.33562500    57.907
2022 10 20   15 51 26.240  -0.527  -0.370  -9.159    0.454891   -0.925944   -0.078397    0.900440   -0.966673  -66.022576   39.48150300   -0.33562500    57.907
2022 10 20   15 51 26.260  -0.159  -0.269  -9.726    0.023783   -0.971420    0.085506    0.899106   -0.979783  -66.019311   39.48150300   -0.33562500    57.907
2022 10 20   15 51 26.280  -0.111  -0.586 -10.089   -0.074456   -0.212809    0.427754    0.898651   -0.986974  -66.012795   39.48150300   -0.33562500    57.907
2022 10 20   15 51 26.300   0.246  -0.194  -9.619   -0.032372   -2.029024    0.268723    0.897669   -1.031789  -66.009523   39.48150300   -0.33562500    57.907
2022 10 20   15 51 26.320  -0.602  -0.186 -10.711   -0.203013   -1.261929    0.246314    0.891097   -1.056189  -66.005787   39.48150300   -0.33562500    57.907
2022 10 20   15 51 26.340   0.070  -0.288 -10.110   -0.133837   -0.762639    0.430393    0.890880   -1.070336  -65.999148   39.48150300   -0.33562500    57.907
2022 10 20   15 51 26.360   0.001   0.133  -9.233   -0.524019   -1.760738    0.377232    0.876678   -1.112180  -65.993745   39.48150300   -0.33562500    57.907
2022 10 20   15 51 26.380  -0.992  -1.807 -11.971   -1.719384   -3.298445    0.590115    0.847302   -1.184225  -65.983391   39.48150300   -0.33562500    57.907
2022 10 20   15 51 26.400   1.302   1.309 -10.892    2.167169   -2.326879    0.468853    0.890402   -1.209938  -65.974853   39.48150800   -0.33564100    57.948
2022 10 20   15 51 26.420  -1.645   2.718  -7.157    0.606333    1.573795    0.648546    0.914110   -1.191810  -65.967053   39.48150800   -0.33564100    57.948
2022 10 20   15 51 26.440  -1.302   0.418  -8.600    0.350154   -2.323605   -0.437472    0.899675   -1.247033  -65.978944   39.48150800   -0.33564100    57.948
2022 10 20   15 51 26.460  -0.362  -2.512 -10.508    0.778178   -2.680137   -1.161835    0.938808   -1.279353  -66.008178   39.48150800   -0.33564100    57.948
2022 10 20   15 51 26.480  -2.077   0.912  -8.420   -0.172704    4.742399   -0.036852    0.908624   -1.179286  -66.010923   39.48150800   -0.33564100    57.948
2022 10 20   15 51 26.500  -0.327  -0.653  -8.824    0.969300    3.210474   -0.751842    0.935324   -1.133518  -66.022562   39.48150800   -0.33564100    57.948
2022 10 20   15 51 26.520   0.009  -1.327 -10.377   -0.508664   -1.291255    0.179897    0.935422   -1.153145  -66.021182   39.48150800   -0.33564100    57.948
2022 10 20   15 51 26.540  -1.191  -0.344 -10.835    0.712138    2.574978    0.730496    0.935440   -1.091891  -66.005917   39.48150800   -0.33564100    57.948
2022 10 20   15 51 26.560   0.238  -0.778 -10.445   -0.431752    5.817054    0.199123    0.935546   -0.987809  -66.000910   39.48150800   -0.33564100    57.948
2022 10 20   15 51 26.580  -0.663   0.290  -9.064    0.453095   -0.439372    0.589150    0.942546   -0.999499  -65.992536   39.48150800   -0.33564100    57.948
2022 10 20   15 51 26.600   0.430   0.347 -10.227   -0.071155    1.721134    0.662287    0.945179   -0.957176  -65.977940   39.48151200   -0.33565700    57.916
2022 10 20   15 51 26.620  -0.060  -0.218 -11.291    0.484381    3.596688    0.413968    0.951463   -0.896832  -65.971814   39.48151200   -0.33565700    57.916
2022 10 20   15 51 26.640  -0.440  -0.607  -8.735    0.577201   -0.102809    0.183938    0.964464   -0.902255  -65.969601   39.48151200   -0.33565700    57.916
2022 10 20   15 51 26.660   0.102  -0.339  -9.879   -1.075559    1.991930    0.116050    0.943279   -0.849531  -65.965858   39.48151200   -0.33565700    57.916
2022 10 20   15 51 26.680   0.018  -0.358 -11.128   -0.336601    1.295147    0.100186    0.934656   -0.831125  -65.964458   39.48151200   -0.33565700    57.916
2022 10 20   15 51 26.700  -0.086   0.368  -8.524   -1.052403    0.067733    0.046807    0.915807   -0.832842  -65.965229   39.48151200   -0.33565700    57.916
2022 10 20   15 51 26.720  -0.384  -0.563 -10.276   -0.533784    0.953698    0.059510    0.904536   -0.811966  -65.966206   39.48151200   -0.33565700    57.916
2022 10 20   15 51 26.740   0.505  -0.268 -10.994   -1.079353    0.626680   -0.127834    0.883724   -0.798581  -65.969075   39.48151200   -0.33565700    57.916
2022 10 20   15 51 26.760  -0.387  -0.242  -8.370   -0.767103    0.776690    0.081163    0.866194   -0.788096  -65.968849   39.48151200   -0.33565700    57.916
2022 10 20   15 51 26.780   0.076  -0.397  -9.344   -1.143496   -0.142194    0.230598    0.844606   -0.794047  -65.965789   39.48151200   -0.33565700    57.916
2022 10 20   15 51 26.800  -0.052   0.384 -10.953   -0.635084   -0.781556    0.166682    0.835089   -0.804464  -65.964580   39.48151700   -0.33567300    57.933
2022 10 20   15 51 26.820   0.322   0.261  -9.679    0.029374    0.677717    0.224552    0.833838   -0.795156  -65.960756   39.48151700   -0.33567300    57.933
2022 10 20   15 51 26.840   0.006   0.123  -9.715    0.009768   -0.622259    0.315726    0.835773   -0.816279  -65.956644   39.48151700   -0.33567300    57.933
2022 10 20   15 51 26.860   0.021   0.006  -9.647    0.480547   -1.935336    0.313710    0.846939   -0.847999  -65.952675   39.48151700   -0.33567300    57.933
2022 10 20   15 51 26.880  -0.170   0.193  -9.825    0.206254   -0.437626    0.260626    0.850159   -0.856732  -65.948844   39.48151700   -0.33567300    57.933
2022 10 20   15 51 26.900  -0.190   0.062  -9.806    0.999744   -1.073532    0.193064    0.871616   -0.886044  -65.947075   39.48151700   -0.33567300    57.933
2022 10 20   15 51 26.920  -0.147   0.480  -9.450    0.873971   -1.718299    0.201929    0.891598   -0.917716  -65.945299   39.48151700   -0.33567300    57.933
2022 10 20   15 51 26.940  -0.242   0.624 -10.331    1.322137   -0.973531    0.146781    0.918394   -0.934067  -65.943783   39.48151700   -0.33567300    57.933
2022 10 20   15 51 26.960  -0.061  -0.452  -9.693    1.805625   -0.945691    0.123893    0.951801   -0.958204  -65.940989   39.48151700   -0.33567300    57.933
2022 10 20   15 51 26.980  -0.169  -0.426  -9.061    0.902502   -1.382584    0.126548    0.968323   -0.986337  -65.940716   39.48151700   -0.33567300    57.933
2022 10 20   15 51 27.000  -0.645  -0.038 -10.186    0.905334   -1.410522    0.254622    0.988222   -1.012314  -65.937280   39.48152100   -0.33568900    57.946
2022 10 20   15 51 27.020  -0.026  -0.091  -9.717    0.898093   -0.766304    0.313655    1.004109   -1.028742  -65.931481   39.48152100   -0.33568900    57.946
2022 10 20   15 51 27.040   0.056  -0.503 -10.159    1.144700   -0.915810    0.507391    1.026162   -1.052158  -65.923374   39.48152100   -0.33568900    57.946
2022 10 20   15 51 27.060  -0.026  -0.101  -9.779    0.895782   -1.444116    0.566175    1.045686   -1.077517  -65.914181   39.48152100   -0.33568900    57.946
2022 10 20   15 51 27.080  -0.280  -0.280  -9.475    0.796034   -1.057086    0.609083    1.058592   -1.098348  -65.903819   39.48152100   -0.33568900    57.946
2022 10 20   15 51 27.100  -0.267  -0.733  -9.929    0.517992   -0.946170    0.586296    1.069649   -1.123293  -65.894189   39.48152100   -0.33568900    57.946
2022 10 20   15 51 27.120  -0.335  -0.147  -9.511    0.480382   -1.324698    0.591365    1.077676   -1.146076  -65.883807   39.48152100   -0.33568900    57.946
2022 10 20   15 51 27.140  -0.278  -0.142  -9.696    0.123251   -0.588667    0.672910    1.081000   -1.156313  -65.871642   39.48152100   -0.33568900    57.946
2022 10 20   15 51 27.160  -0.765  -0.240  -9.647    0.443419   -0.372619    0.661760    1.088393   -1.168610  -65.860837   39.48152100   -0.33568900    57.946
2022 10 20   15 51 27.180  -0.057   0.394  -9.224    0.366292   -0.178836    0.462956    1.097535   -1.169589  -65.853446   39.48152100   -0.33568900    57.946
2022 10 20   15 51 27.200  -0.419   0.219  -9.760    1.050979    0.003778    0.454605    1.120388   -1.170242  -65.845626   39.48152600   -0.33570500    57.950
2022 10 20   15 51 27.220  -0.429   0.341  -9.720    1.002244   -0.231112    0.390714    1.139077   -1.176553  -65.840107   39.48152600   -0.33570500    57.950
2022 10 20   15 51 27.240  -0.182   0.173 -10.240    1.735188    0.334991    0.309069    1.177117   -1.169186  -65.834964   39.48152600   -0.33570500    57.950
2022 10 20   15 51 27.260  -0.507   0.905 -10.237    2.078851    0.226971    0.348665    1.217646   -1.163208  -65.830839   39.48152600   -0.33570500    57.950
2022 10 20   15 51 27.280   0.036   0.249 -10.057    3.049413    0.367650    0.406525    1.280591   -1.158143  -65.823503   39.48152600   -0.33570500    57.950
2022 10 20   15 51 27.300  -0.338   0.673  -9.350    3.221292    1.010801    0.368475    1.346140   -1.137105  -65.817417   39.48152600   -0.33570500    57.950
2022 10 20   15 51 27.320  -0.647   1.009  -8.819    4.679957    0.391066    0.314874    1.442388   -1.128727  -65.812281   39.48152600   -0.33570500    57.950
2022 10 20   15 51 27.340   0.723  -0.885  -9.649    4.047113    0.643731    0.356295    1.521323   -1.119436  -65.806229   39.48152600   -0.33570500    57.950
2022 10 20   15 51 27.360   0.203  -1.239 -10.268    3.265591   -0.026903    0.272668    1.577008   -1.124235  -65.801448   39.48152600   -0.33570500    57.950
2022 10 20   15 51 27.380  -0.066  -1.168  -9.646    1.494728   -0.216523    0.051436    1.607217   -1.124950  -65.800608   39.48152600   -0.33570500    57.950
2022 10 20   15 51 27.400   0.384  -1.115  -9.126    1.222146    0.340966    0.472805    1.626494   -1.118315  -65.792870   39.48153100   -0.33572100    57.837
2022 10 20   15 51 27.420  -0.132  -1.590  -9.151   -0.492317   -0.703464    0.478489    1.614497   -1.143805  -65.784270   39.48153100   -0.33572100    57.837
2022 10 20   15 51 27.440   0.226  -1.231  -9.462   -0.412995   -1.465701    0.834269    1.603540   -1.169632  -65.769121   39.48153100   -0.33572100    57.837
2022 10 20   15 51 27.460  -0.320  -0.834 -10.596   -1.431305   -1.123574    0.883360    1.578412   -1.188753  -65.745468   39.48153100   -0.33572100    57.837
2022 10 20   15 51 27.480   0.499  -0.811  -9.754   -1.452410   -0.765187    1.006335    1.544795   -1.209968  -65.726767   39.48153100   -0.33572100    57.837
2022 10 20   15 51 27.500  -0.386  -0.593  -9.633   -1.497548   -1.826492    1.067546    1.516678   -1.253256  -65.707608   39.48153100   -0.33572100    57.837
2022 10 20   15 51 27.520  -0.167   0.173  -9.804   -1.446976   -1.980737    1.021653    1.488027   -1.284684  -65.690389   39.48153100   -0.33572100    57.837
2022 10 20   15 51 27.540  -0.406  -0.083 -10.017   -1.409359   -0.829405    0.940857    1.460010   -1.304913  -65.673683   39.48153100   -0.33572100    57.837
2022 10 20   15 51 27.560   0.206   0.325  -9.650   -0.879108   -1.460336    0.668667    1.445685   -1.338654  -65.663984   39.48153100   -0.33572100    57.837
2022 10 20   15 51 27.580  -0.478   0.337 -10.232   -0.534239   -2.195570    0.488143    1.435474   -1.381667  -65.658219   39.48153100   -0.33572100    57.837
2022 10 20   15 51 27.600   0.105   0.027 -10.790   -0.886709   -1.381731    0.296192    1.417940   -1.407614  -65.654196   39.48153600   -0.33573700    57.804
2022 10 20   15 51 27.620  -0.631  -0.076 -10.282   -0.322466   -1.437025    0.137315    1.410260   -1.438580  -65.653527   39.48153600   -0.33573700    57.804
2022 10 20   15 51 27.640  -0.701   1.195  -8.781    0.219054   -0.559540   -0.032315    1.419685   -1.448585  -65.657304   39.48153600   -0.33573700    57.804
2022 10 20   15 51 27.660  -0.371   0.377  -9.490    0.219814   -0.711022    0.035019    1.422735   -1.457693  -65.662672   39.48153600   -0.33573700    57.804
2022 10 20   15 51 27.680  -1.671  -0.832  -9.127    0.713034    0.584542    0.182851    1.433497   -1.444547  -65.659544   39.48153600   -0.33573700    57.804
